timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1470542947117,15.25,16.6875,15.5,13.9375,
1470543037078,14.9375,16.1875,15.125,13.6875,
1470543127074,14.5,15.5625,14.75,13.3125,
1470543217105,14.0,14.9375,14.3125,12.875,
1470543307070,13.5625,14.25,13.875,12.375,
1470543398054,13.0,13.5625,13.4375,11.8125,
1470543487093,12.4375,12.8125,12.9375,11.1875,
1470543578058,11.8125,12.125,12.4375,10.5625,
1470543667121,11.1875,11.375,11.9375,9.9375,
1470543757082,10.8125,10.875,11.4375,9.3125,
1470543848054,10.4375,10.375,10.9375,8.625,
1470543937105,10.125,9.9375,10.75,7.9375,
1470544027066,9.75,9.5,10.5,7.25,
1470544118054,9.375,9.0625,10.1875,6.625,
1470544207089,9.0625,8.625,9.875,5.875,
1470544298054,8.6875,8.125,9.5625,5.1875,
1470544387109,8.3125,7.75,9.3125,4.5,
1470544477070,7.9375,7.3125,9.0,3.8125,
1470544568054,7.5625,6.8125,8.6875,3.125,
1470544657089,7.25,6.375,8.375,2.5,
1470544748054,6.8125,5.9375,8.0625,1.8125,
1470544837109,6.4375,5.4375,7.6875,1.1875,
1470544927074,6.0,5.0,7.3125,0.5,
1470545018054,5.875,4.75,7.1875,0.0,
1470545107089,5.625,4.5,7.0625,-0.5,
1470545198054,5.3125,4.3125,6.9375,-1.0,
1470545287109,5.0,4.25,6.875,-1.4375,
1470545377070,4.75,4.1875,6.8125,-1.875,
1470545468054,4.5625,4.25,6.8125,-2.1875,
1470545557089,4.4375,4.375,6.8125,-2.5,
1470545647082,4.3125,4.5625,6.875,-2.75,
1470545737109,4.3125,4.8125,7.0,-2.8125,
1470545827070,4.3125,5.125,7.1875,-2.875,
1470545918054,4.375,5.5625,7.4375,-2.75,
1470546007097,4.5,6.0625,7.75,-2.625,
1470546098054,4.6875,6.625,8.125,-2.375,
1470546187113,4.9375,7.3125,8.5625,-2.0625,
1470546277078,5.1875,7.9375,9.0,-1.625,
1470546368054,5.375,8.5625,9.5,-1.1875,
1470546547062,5.875,9.5625,10.375,-0.25,
1470546637128,6.0625,10.0,10.875,0.1875,
1470546727093,6.25,10.375,11.25,0.5625,
1470546817089,6.5,10.8125,11.6875,1.0,
1470546907121,6.875,11.3125,12.25,1.5,
1470546997085,7.375,12.0625,12.9375,2.0625,
1470547088054,7.9375,12.9375,13.5625,2.8125,
1470547177113,8.5,13.8125,14.25,3.6875,
1470547267078,9.1875,14.8125,15.0,4.8125,
1470547358054,9.9375,15.8125,15.75,6.0,
1470547447109,10.625,16.4375,16.1875,7.125,
1470547537074,11.3125,17.0,16.5,8.0625,
1470547628054,12.0,17.4375,16.8125,8.9375,
1470547717109,12.5625,17.75,17.0,9.6875,
1470547807105,13.125,17.9375,17.125,10.3125,
1470547898054,13.625,18.0625,17.125,10.8125,
1470547987105,14.0625,18.0625,17.125,11.3125,
1470548077066,14.4375,18.0,17.0,11.6875,
1470548168054,14.6875,17.75,16.75,11.9375,
1470548257097,14.9375,17.5625,16.5,12.1875,
1470548347062,15.125,17.3125,16.25,12.5,
1470548438054,15.3125,17.125,16.0625,12.6875,
1470548448733,,,,,230.0
1470548473441,,,,,230.0
1470548476712,15.3125,17.0,15.9375,12.6875,
1470548494149,,,,,230.0
1470548527097,15.375,16.75,15.8125,12.625,
1470548617062,15.3125,16.3125,15.5625,12.5,
1470548708054,15.25,15.75,15.1875,12.25,
1470548797093,15.0,15.0625,14.8125,11.875,
1470548888058,14.875,14.5,14.375,11.4375,
1470548977125,14.625,13.8125,13.9375,11.0,
1470549067085,14.375,13.125,13.5,10.5,
1470549157082,14.0625,12.4375,13.0,9.9375,
1470549247113,13.6875,11.6875,12.5,9.3125,
1470549337074,13.375,10.9375,12.0,8.75,
1470549428054,13.0,10.625,11.4375,8.0625,
1470549517101,12.5625,10.125,10.9375,7.4375,
1470549607062,12.25,9.6875,10.75,6.8125,
1470549698054,11.8125,9.25,10.4375,6.1875,
1470549787085,11.375,8.8125,10.125,5.5,
1470549878054,10.9375,8.375,9.8125,4.875,
1470549967109,10.5625,7.9375,9.5,4.25,
1470550057070,10.0625,7.5,9.1875,3.625,
1470550148054,9.625,7.0625,8.875,2.9375,
1470550237082,9.1875,6.5625,8.5,2.3125,
1470550328054,8.75,6.125,8.125,1.625,
1470550417101,8.25,5.625,7.8125,1.0,
1470550507062,7.9375,5.1875,7.5625,0.375,
1470550597125,7.75,4.9375,7.4375,-0.0625,
1470550687082,7.375,4.6875,7.25,-0.5625,
1470550778054,7.0625,4.5625,7.125,-1.0625,
1470550867101,6.6875,4.4375,7.0625,-1.5,
1470550957062,6.4375,4.375,7.0,-1.9375,
1470551047121,6.125,4.4375,7.0,-2.25,
1470551137082,5.9375,4.5625,7.0625,-2.5,
1470551228054,5.8125,4.75,7.125,-2.6875,
1470551317101,5.75,5.0,7.3125,-2.75,
1470551407062,5.6875,5.375,7.4375,-2.75,
1470551497125,5.75,5.8125,7.75,-2.625,
1470551587082,5.875,6.375,8.0625,-2.4375,
1470551678054,6.0625,7.0,8.4375,-2.125,
1470551767105,6.3125,7.6875,8.9375,-1.75,
1470551857066,6.5625,8.4375,9.4375,-1.25,
1470551947128,6.9375,9.25,10.0625,-0.75,
1470552037089,7.25,10.125,10.75,-0.125,
1470552128054,7.6875,11.0625,11.4375,0.5625,
1470552217113,8.0625,12.0,12.125,1.3125,
1470552307078,8.5,12.9375,12.875,2.125,
1470552398054,9.0,13.9375,13.625,3.0625,
1470552487105,9.5625,14.875,14.4375,4.0,
1470552577070,10.0625,15.6875,15.1875,4.9375,
1470552668054,10.5,16.0,15.9375,5.75,
1470552757101,10.875,16.25,16.3125,6.5,
1470552847066,11.1875,16.4375,16.6875,7.125,
1470552938054,11.5625,16.5625,17.0625,7.625,
1470553027097,11.8125,16.625,17.375,8.125,
1470553117093,12.125,16.625,17.6875,8.5,
1470553207128,12.5,16.6875,17.9375,9.0,
1470553297093,13.0,16.9375,18.25,9.5,
1470553388058,13.4375,17.1875,18.4375,10.0,
1470553477125,13.9375,17.4375,18.5625,10.5,
1470553567089,14.375,17.6875,18.75,11.0,
1470553658054,14.75,17.9375,18.8125,11.5,
1470553747121,15.0625,18.0625,18.9375,11.9375,
1470553837085,15.375,18.1875,19.125,12.3125,
1470553928054,15.625,18.3125,19.375,12.6875,
1470554017113,17.25,19.4375,21.3125,13.9375,
1470554107078,18.8125,20.375,23.0,15.125,
1470554198054,19.875,20.9375,24.25,16.0625,
1470554287109,20.5625,21.25,25.0625,16.5,
1470554377074,20.125,20.8125,24.5625,16.125,
1470554468054,18.75,19.8125,23.25,15.1875,
1470554557101,17.8125,19.0625,22.25,14.375,
1470554647066,17.125,18.3125,21.4375,13.5625,
1470554738054,16.4375,17.5625,20.6875,12.8125,
1470554827093,15.8125,16.875,20.0,12.0625,
1470554918058,15.25,16.125,19.3125,11.3125,
1470555007121,14.625,15.4375,18.6875,10.6875,
1470555097085,14.0,14.75,18.0,10.1875,
1470555188054,13.4375,14.0625,17.3125,9.625,
1470555277109,12.8125,13.375,16.625,9.0625,
1470555367074,12.25,12.6875,16.0,8.4375,
1470555458054,11.625,11.9375,15.3125,7.875,
1470555547097,11.0,11.3125,14.625,7.25,
1470555637093,10.6875,10.8125,14.0,6.6875,
1470555727121,10.3125,10.375,13.375,6.0625,
1470555817085,9.9375,9.9375,12.6875,5.5,
1470555908054,9.5625,9.5,12.0,4.875,
1470555997109,9.25,9.0,11.3125,4.25,
1470556087070,9.1875,8.8125,11.0,3.875,
1470556178054,9.125,8.625,10.9375,3.4375,
1470556267097,8.875,8.5,10.75,2.9375,
1470556358054,8.625,8.3125,10.5625,2.4375,
1470556447117,8.4375,8.1875,10.4375,2.0625,
1470556537078,8.25,8.1875,10.375,1.6875,
1470556628054,8.125,8.1875,10.375,1.375,
1470556717105,8.0,8.25,10.375,1.125,
1470556807093,8.0,8.4375,10.4375,0.9375,
1470556897121,7.9375,8.625,10.5625,0.875,
1470556987082,8.0,8.9375,10.75,0.8125,
1470557078054,8.0625,9.375,11.0,0.875,
1470557167105,8.1875,9.875,11.3125,1.0625,
1470557257070,8.375,10.375,11.6875,1.25,
1470557348054,8.5625,11.0,12.125,1.5625,
1470557437093,8.875,11.6875,12.625,1.9375,
1470557528058,9.1875,12.375,13.125,2.3125,
1470557617121,9.5,13.1875,13.75,2.8125,
1470557707082,9.8125,14.0,14.4375,3.4375,
1470557798054,10.3125,14.9375,15.0625,4.1875,
1470557887109,10.75,15.8125,15.75,4.9375,
1470557977074,11.25,16.4375,16.1875,5.9375,
1470558068054,11.75,17.0625,16.6875,7.0625,
1470558157101,12.25,17.625,17.1875,8.0,
1470558247066,12.75,18.0625,17.625,8.8125,
1470558338054,13.1875,18.375,18.0625,9.5625,
1470558427097,13.5625,18.5625,18.5,10.1875,
1470558517093,13.9375,18.6875,18.8125,10.6875,
1470558607125,14.25,18.75,19.1875,11.1875,
1470558697089,14.5625,18.8125,19.5,11.5,
1470558788058,14.8125,18.8125,19.75,11.9375,
1470558877121,15.3125,18.9375,20.0625,12.375,
1470558967089,15.75,19.125,20.25,12.8125,
1470559058054,16.0,19.3125,20.4375,13.1875,
1470559147121,16.125,19.5,20.5625,13.625,
1470559237085,16.25,19.6875,20.6875,14.0,
1470559328054,16.25,19.8125,20.8125,14.3125,
1470559417117,16.3125,19.9375,20.875,14.625,
1470559507078,16.25,20.0625,21.0,14.9375,
1470559598054,16.1875,20.0,20.9375,15.125,
1470559687105,16.0,19.8125,20.8125,15.0625,
1470559777070,15.8125,19.5,20.625,14.9375,
1470559868054,15.5,19.0625,20.3125,14.75,
1470559957101,15.1875,18.5625,20.0,14.4375,
1470560047066,14.8125,18.0,19.5625,14.0625,
1470560138054,14.4375,17.4375,19.125,13.6875,
1470560227093,14.0,16.8125,18.6875,13.25,
1470560318058,13.5625,16.125,18.1875,12.6875,
1470560407121,13.0625,15.5,17.625,12.1875,
1470560497085,12.5625,14.8125,17.0625,11.625,
1470560588054,12.0625,14.125,16.5,11.0,
1470560677113,11.5,13.4375,15.9375,10.4375,
1470560767074,11.0,12.75,15.3125,9.8125,
1470560858054,10.75,12.0625,14.75,9.1875,
1470560947101,10.4375,11.375,14.0625,8.5625,
1470561037062,10.125,10.875,13.5,7.9375,
1470561128054,9.8125,10.4375,12.875,7.25,
1470561217085,9.5,10.0625,12.3125,6.625,
1470561308054,9.1875,9.625,11.6875,6.0,
1470561397109,8.9375,9.1875,11.0,5.375,
1470561487070,8.5625,8.75,10.6875,4.6875,
1470561578054,8.3125,8.3125,10.3125,4.0625,
1470561667093,8.25,8.0625,10.1875,3.625,
1470561758058,8.0,7.8125,10.0625,3.0625,
1470561847121,7.75,7.6875,9.9375,2.5625,
1470561937082,7.5,7.5625,9.8125,2.125,
1470562028054,7.3125,7.5625,9.75,1.6875,
1470562117101,7.125,7.5625,9.75,1.3125,
1470562207070,7.0,7.625,9.75,1.0,
1470562297156,7.0,7.75,9.875,0.75,
1470562387085,6.9375,8.0,10.0,0.625,
1470562478054,7.0,8.3125,10.1875,0.5625,
1470562567109,7.0625,8.6875,10.375,0.5625,
1470562657070,7.1875,9.125,10.6875,0.75,
1470562748054,7.4375,9.6875,11.0,0.9375,
1470562837097,7.625,10.25,11.4375,1.1875,
1470562928058,7.9375,10.9375,11.875,1.5,
1470563017121,8.1875,11.625,12.4375,1.9375,
1470563107085,8.5,12.375,13.0,2.375,
1470563198054,8.875,13.1875,13.625,2.9375,
1470563287113,9.3125,14.0625,14.3125,3.5625,
1470563377078,9.6875,14.875,14.9375,4.3125,
1470563468054,10.1875,15.8125,15.6875,5.0625,
1470563557105,10.625,16.25,16.1875,5.8125,
1470563647070,11.0625,16.5625,16.625,6.5625,
1470563738054,11.375,16.8125,16.9375,7.1875,
1470563827132,11.75,17.0,17.3125,7.75,
1470563917070,12.0,17.125,17.625,8.25,
1470564008054,12.3125,17.1875,17.875,8.75,
1470564097101,12.5625,17.25,18.1875,9.1875,
1470564187097,12.875,17.25,18.4375,9.5625,
1470564278054,13.25,17.3125,18.75,10.0,
1470564367101,13.5625,17.375,19.0,10.375,
1470564457066,14.0,17.5,19.25,10.8125,
1470564548054,14.4375,17.6875,19.4375,11.1875,
1470564637101,14.875,17.875,19.5,11.625,
1470564727066,15.25,18.0,19.5625,12.0,
1470564818054,15.5625,18.125,19.5625,12.4375,
1470564907097,15.875,18.1875,19.5625,12.8125,
1470564997093,15.9375,18.25,19.5625,13.1875,
1470565088054,15.8125,18.3125,19.5,13.4375,
1470565177089,15.75,18.125,19.4375,13.5,
1470565268054,15.5625,17.875,19.25,13.5,
1470565357121,15.3125,17.4375,18.9375,13.3125,
1470565447085,15.0,17.0,18.625,13.125,
1470565538054,14.625,16.5,18.25,12.8125,
1470565627113,14.25,15.9375,17.875,12.4375,
1470565717078,13.8125,15.3125,17.4375,12.0,
1470565808054,13.375,14.75,16.9375,11.5625,
1470565897105,12.875,14.125,16.4375,11.0625,
1470565987066,12.375,13.4375,15.9375,10.5625,
1470566078054,11.875,12.8125,15.375,10.0,
1470566167093,11.3125,12.1875,14.8125,9.4375,
1470566258058,10.875,11.5,14.3125,8.875,
1470566347121,10.625,10.9375,13.75,8.3125,
1470566437082,10.3125,10.625,13.1875,7.75,
1470566528054,10.0,10.1875,12.625,7.125,
1470566617109,9.6875,9.8125,12.0625,6.5,
1470566707070,9.4375,9.4375,11.5,5.875,
1470566797062,9.125,9.0,10.9375,5.3125,
1470566887093,8.8125,8.625,10.625,4.6875,
1470566978054,8.4375,8.1875,10.3125,4.0625,
1470567067117,8.125,7.75,9.9375,3.4375,
1470567157082,7.9375,7.4375,9.625,2.875,
1470567248054,7.75,7.25,9.5625,2.4375,
1470567337101,7.5625,7.0,9.4375,1.9375,
1470567427066,7.3125,6.875,9.3125,1.4375,
1470567517128,7.0625,6.8125,9.25,1.0,
1470567607089,6.875,6.8125,9.1875,0.625,
1470567697082,6.6875,6.875,9.1875,0.3125,
1470567787113,6.625,6.9375,9.25,0.0625,
1470567877074,6.5625,7.125,9.3125,-0.125,
1470567968054,6.5625,7.375,9.5,-0.1875,
1470568057097,6.6875,7.75,9.6875,-0.1875,
1470568147062,6.8125,8.1875,9.9375,-0.125,
1470568237125,6.9375,8.6875,10.25,0.0625,
1470568327085,7.125,9.25,10.625,0.3125,
1470568418054,7.375,9.875,11.0,0.625,
1470568507117,7.625,10.5625,11.5,1.0625,
1470568597078,8.0,11.3125,12.125,1.5,
1470568688054,8.375,12.125,12.75,2.0625,
1470568777105,8.8125,13.0,13.375,2.6875,
1470568867070,9.1875,13.75,14.0,3.3125,
1470568958054,9.6875,14.1875,14.6875,4.125,
1470569047101,10.0625,14.5625,15.3125,4.75,
1470569137066,10.4375,14.9375,15.9375,5.4375,
1470569228054,10.8125,15.4375,16.25,6.0,
1470569317128,11.125,15.8125,16.5625,6.5625,
1470569407062,11.4375,15.9375,16.875,7.0625,
1470569497128,11.75,16.0625,17.125,7.5,
1470569587093,12.0625,16.125,17.4375,7.9375,
1470569677062,12.375,16.1875,17.6875,8.375,
1470569767160,12.625,16.25,18.0,8.75,
1470569857093,12.9375,16.3125,18.25,9.1875,
1470569947062,13.3125,16.375,18.5,9.5625,
1470570038054,13.5,16.4375,18.75,9.9375,
1470570127097,13.5,16.4375,19.0,10.3125,
1470570217062,13.6875,16.625,19.3125,10.75,
1470570308054,13.9375,16.8125,19.5,11.125,
1470570397093,14.0625,17.0625,19.625,11.5625,
1470570488058,14.1875,17.25,19.75,11.9375,
1470570577121,14.1875,17.4375,19.875,12.375,
1470570667085,14.1875,17.5,19.8125,12.5625,
1470570758054,14.0625,17.375,19.6875,12.6875,
1470570847117,13.9375,17.125,19.5,12.625,
1470570937082,13.6875,16.8125,19.25,12.5625,
1470571028054,13.5,16.375,19.0,12.375,
1470571117109,13.1875,15.9375,18.625,12.125,
1470571207074,12.875,15.4375,18.1875,11.8125,
1470571298054,12.5,14.875,17.75,11.4375,
1470571387105,12.125,14.3125,17.3125,11.0,
1470571477070,11.6875,13.6875,16.8125,10.625,
1470571568054,11.25,13.0625,16.3125,10.0625,
1470571657093,10.9375,12.4375,15.75,9.625,
1470571748058,10.75,11.875,15.25,9.0625,
1470571837121,10.5,11.25,14.6875,8.5625,
1470571927085,10.25,10.8125,14.125,8.0,
1470572018054,10.0,10.5,13.5625,7.4375,
1470572107109,9.75,10.125,13.0,6.875,
1470572197070,9.5,9.6875,12.4375,6.3125,
1470572288054,9.25,9.3125,11.8125,5.6875,
1470572377093,8.9375,8.9375,11.25,5.125,
1470572468054,8.6875,8.5,10.8125,4.5625,
1470572557113,8.375,8.125,10.4375,3.9375,
1470572647074,8.0625,7.6875,10.0625,3.375,
1470572738054,8.0625,7.5,9.9375,2.9375,
1470572827097,8.0,7.375,9.875,2.4375,
1470572918058,7.6875,7.1875,9.6875,2.0,
1470573007117,7.4375,7.0,9.5,1.5,
1470573097078,7.25,6.9375,9.375,1.0625,
1470573188054,7.125,6.875,9.3125,0.75,
1470573277101,7.0,6.9375,9.3125,0.4375,
1470573367093,6.9375,7.0625,9.375,0.1875,
1470573457121,6.875,7.25,9.4375,0.0625,
1470573547082,6.9375,7.5,9.625,0.0,
1470573638054,7.0,7.875,9.8125,0.0625,
1470573727105,7.1875,8.3125,10.0625,0.1875,
1470573817066,7.375,8.875,10.4375,0.4375,
1470573907128,7.625,9.5,10.8125,0.6875,
1470573997089,7.9375,10.1875,11.25,1.0625,
1470574087082,8.25,10.9375,11.75,1.5625,
1470574177113,8.6875,11.8125,12.375,2.0625,
1470574267078,9.1875,12.6875,13.0,2.6875,
1470574358054,9.625,13.625,13.75,3.4375,
1470574447132,10.0625,14.5625,14.4375,4.1875,
1470574537066,10.625,15.5625,15.1875,5.0625,
1470574628054,11.125,16.25,15.9375,5.9375,
1470574717093,11.625,16.6875,16.4375,6.8125,
1470574807062,12.0,17.0,16.875,7.5,
1470574897152,12.3125,17.25,17.3125,8.25,
1470574987089,12.4375,17.4375,17.6875,8.875,
1470575078054,12.875,17.625,18.0625,9.4375,
1470575167121,13.1875,17.6875,18.4375,9.875,
1470575257117,13.5,17.75,18.75,10.375,
1470575348054,13.8125,17.8125,19.0,10.75,
1470575437113,14.125,17.8125,19.3125,11.125,
1470575527082,14.5,17.9375,19.5625,11.5625,
1470575617078,15.0,18.0625,19.75,11.9375,
1470575707109,15.4375,18.25,19.875,12.375,
1470575797078,15.8125,18.375,19.9375,12.75,
1470575888054,15.9375,18.5625,20.0,13.125,
1470575977105,16.0625,18.625,20.0,13.5,
1470576067074,16.0625,18.6875,20.0625,13.8125,
1470576158054,16.0,18.75,20.0,14.0625,
1470576247101,15.875,18.625,19.875,14.1875,
1470576337066,15.6875,18.375,19.6875,14.1875,
1470576427093,15.4375,18.0,19.4375,14.0625,
1470576517093,15.125,17.5625,19.125,13.8125,
1470576608058,14.8125,17.0625,18.8125,13.5,
1470576697125,14.375,16.4375,18.375,13.125,
1470576787085,13.9375,15.875,17.9375,12.6875,
1470576878054,13.5,15.1875,17.4375,12.1875,
1470576967113,13.0,14.5625,16.875,11.6875,
1470577057074,12.5625,13.875,16.375,11.1875,
1470577148054,12.0,13.1875,15.75,10.5625,
1470577237101,11.4375,12.4375,15.1875,10.0,
1470577327062,10.9375,11.75,14.625,9.375,
1470577418054,10.6875,11.0625,14.0,8.75,
1470577507085,10.375,10.6875,13.4375,8.125,
1470577597082,10.0625,10.3125,12.875,7.5,
1470577687109,9.75,9.875,12.25,6.875,
1470577777074,9.375,9.4375,11.625,6.25,
1470577868054,9.0625,9.0,11.0,5.5625,
1470577957093,8.75,8.5625,10.6875,4.9375,
1470578048054,8.375,8.0625,10.25,4.25,
1470578137113,8.0625,7.625,9.8125,3.5625,
1470578227078,7.75,7.1875,9.5,3.0,
1470578318054,7.6875,7.0,9.375,2.5,
1470578407097,7.5,6.8125,9.1875,2.0,
1470578497093,7.25,6.625,9.0,1.5,
1470578587117,6.9375,6.4375,8.875,1.0,
1470578677078,6.75,6.375,8.8125,0.5625,
1470578768054,6.5625,6.375,8.75,0.1875,
1470578857097,6.4375,6.375,8.75,-0.125,
1470578947089,6.375,6.5625,8.75,-0.3125,
1470579037121,6.3125,6.6875,8.875,-0.4375,
1470579127078,6.375,7.0,9.0,-0.5625,
1470579218054,6.4375,7.375,9.25,-0.5,
1470579307105,6.5625,7.8125,9.5,-0.375,
1470579397062,6.8125,8.375,9.875,-0.125,
1470579487125,7.0625,9.0,10.25,0.1875,
1470579577085,7.3125,9.625,10.75,0.5625,
1470579668054,7.625,10.3125,11.25,1.0,
1470579757109,8.0,11.0625,11.8125,1.5,
1470579847074,8.3125,11.875,12.5,2.125,
1470579938054,8.6875,12.75,13.125,2.875,
1470580027101,9.125,13.5625,13.875,3.625,
1470580117062,9.5625,14.375,14.5625,4.5625,
1470580208058,10.125,15.3125,15.375,5.75,
1470580297089,10.6875,16.125,16.0,7.0,
1470580388054,11.3125,16.6875,16.3125,8.3125,
1470580477121,12.0,17.3125,16.75,9.5625,
1470580567093,12.625,17.8125,17.1875,10.5625,
1470580658054,13.25,18.25,17.6875,11.375,
1470580747117,13.6875,18.4375,18.0625,12.0,
1470580837078,14.125,18.5625,18.4375,12.1875,
1470580928054,14.5,18.5625,18.75,12.375,
1470581017140,14.8125,18.625,19.0,12.5,
1470581107070,15.125,18.5625,19.25,12.5625,
1470581198054,15.375,18.5,19.4375,12.5625,
1470581287101,15.6875,18.5,19.625,12.5625,
1470581377066,16.0,18.5625,19.75,12.5625,
1470581468054,16.0,18.625,19.875,12.5625,
1470581557097,16.0,18.75,19.875,12.5625,
1470581647062,16.0,18.8125,20.0,12.5625,
1470581738054,15.9375,18.8125,19.9375,12.4375,
1470581827089,15.75,18.6875,19.875,12.3125,
1470581918054,15.5625,18.4375,19.6875,12.0625,
1470582007121,15.3125,18.0625,19.4375,11.6875,
1470582097082,15.0,17.625,19.125,11.25,
1470582187078,14.625,17.125,18.75,10.875,
1470582277109,14.25,16.5625,18.375,10.625,
1470582367074,13.8125,15.9375,17.9375,10.25,
1470582458054,13.375,15.3125,17.4375,9.8125,
1470582547097,12.875,14.6875,16.9375,9.375,
1470582637093,12.375,14.0,16.375,8.9375,
1470582727121,11.875,13.3125,15.8125,8.4375,
1470582817082,11.3125,12.625,15.25,7.9375,
1470582908054,10.875,11.9375,14.6875,7.375,
1470582997105,10.5625,11.25,14.0625,6.875,
1470583087070,10.3125,10.75,13.4375,6.3125,
1470583178054,9.9375,10.3125,12.875,5.75,
1470583267093,9.6875,9.875,12.25,5.1875,
1470583358054,9.3125,9.4375,11.625,4.625,
1470583447113,9.0,9.0,11.0,4.0,
1470583537074,8.6875,8.5625,10.6875,3.4375,
1470583628054,8.3125,8.125,10.25,2.8125,
1470583717089,8.0,7.625,9.875,2.25,
1470583808054,7.75,7.25,9.5625,1.75,
1470583897113,7.625,7.0625,9.4375,1.3125,
1470583987074,7.4375,6.875,9.25,0.875,
1470584078054,7.125,6.6875,9.125,0.375,
1470584167093,6.875,6.5625,9.0,0.0,
1470584258054,6.6875,6.5,8.875,-0.375,
1470584347117,6.5,6.5,8.8125,-0.6875,
1470584437074,6.4375,6.625,8.8125,-0.875,
1470584528054,6.375,6.75,8.875,-1.0625,
1470584617097,6.375,6.9375,9.0,-1.125,
1470584708058,6.4375,7.3125,9.1875,-1.0625,
1470584797117,6.5,7.6875,9.375,-1.0,
1470584887082,6.625,8.0625,9.5625,-0.75,
1470584977074,6.6875,8.375,9.8125,-0.5625,
1470585067105,6.75,8.75,10.125,-0.25,
1470585157066,7.0,9.1875,10.5,0.0625,
1470585247128,7.1875,9.625,10.875,0.4375,
1470585337089,7.4375,10.0625,11.25,0.75,
1470585428058,7.625,10.4375,11.5625,1.125,
1470585517117,7.9375,10.875,12.0625,1.5,
1470585607082,8.25,11.4375,12.625,1.9375,
1470585698054,8.625,12.125,13.25,2.375,
1470585787109,9.0625,12.9375,13.875,3.0,
1470585877074,9.5625,13.875,14.5625,3.75,
1470585968054,10.1875,14.875,15.3125,4.6875,
1470586057105,10.8125,15.8125,16.0625,5.625,
1470586147066,11.375,16.4375,16.5625,6.6875,
1470586238054,11.8125,16.9375,17.1875,7.6875,
1470586327097,12.25,17.4375,17.875,8.6875,
1470586417062,12.6875,17.9375,18.5625,9.6875,
1470586507128,13.1875,18.4375,19.25,10.6875,
1470586597093,13.75,18.9375,19.875,11.9375,
1470586688058,14.5,19.5625,20.5,13.0,
1470586777125,15.1875,20.0625,20.9375,13.875,
1470586867089,15.8125,20.5625,21.1875,14.5625,
1470586958058,16.1875,20.875,21.5,15.25,
1470587047125,16.375,21.1875,21.6875,15.75,
1470587137093,16.625,21.4375,21.8125,16.0,
1470587228054,16.75,21.5625,21.9375,16.1875,
1470587317121,16.75,21.625,22.0,16.1875,
1470587407085,16.6875,21.4375,21.875,16.0,
1470587498054,16.5,21.125,21.75,15.6875,
1470587587113,16.3125,20.6875,21.5,15.3125,
1470587677078,16.0,20.1875,21.125,14.8125,
1470587768054,15.6875,19.5625,20.75,14.1875,
1470587857109,15.3125,18.9375,20.3125,13.5625,
1470587947074,14.875,18.3125,19.8125,12.875,
1470588038054,14.4375,17.5625,19.25,12.125,
1470588127101,13.9375,16.8125,18.6875,11.3125,
1470588217062,13.4375,16.125,18.125,10.75,
1470588308054,12.875,15.3125,17.4375,10.1875,
1470588397085,12.3125,14.5625,16.875,9.5625,
1470588488054,11.75,13.8125,16.1875,8.9375,
1470588577113,11.1875,13.0,15.5,8.3125,
1470588667074,10.75,12.25,14.8125,7.6875,
1470588758054,10.4375,11.4375,14.1875,7.0,
1470588847097,10.125,10.875,13.5625,6.4375,
1470588937062,10.4375,10.8125,13.75,6.1875,
1470589027121,12.25,11.5625,15.375,6.875,
1470589117082,13.5,12.125,16.3125,7.375,
1470589208054,14.4375,12.5,16.8125,7.6875,
1470589297105,15.125,12.6875,17.125,7.875,
1470589387070,13.75,11.8125,15.5625,6.9375,
1470589478054,12.625,11.125,14.1875,6.0625,
1470589567089,11.9375,10.6875,13.3125,5.4375,
1470589658054,11.375,10.375,12.5,4.8125,
1470589747148,11.0,10.1875,11.9375,4.375,
1470589837078,10.75,10.125,11.4375,3.9375,
1470589928054,10.6875,10.125,11.125,3.6875,
1470590017101,10.6875,10.3125,11.0625,3.5,
1470590107062,10.625,10.4375,11.0625,3.375,
1470590197125,10.6875,10.6875,11.1875,3.3125,
1470590287085,10.75,11.0625,11.3125,3.375,
1470590378054,10.8125,11.4375,11.625,3.5,
1470590467109,11.0,11.9375,11.9375,3.6875,
1470590557074,11.1875,12.5,12.375,4.0,
1470590648054,11.4375,13.125,12.8125,4.4375,
1470590737132,11.625,13.75,13.0625,4.875,
1470590827093,11.875,14.25,13.3125,5.3125,
1470590917125,12.0625,14.75,13.6875,5.8125,
1470591007089,12.0625,15.125,14.1875,6.1875,
1470591098054,12.0625,15.4375,14.625,6.5625,
1470591187117,12.1875,15.75,15.0,6.875,
1470591277082,12.5,16.0,15.625,7.375,
1470591368054,12.9375,16.25,16.125,7.8125,
1470591457109,13.375,16.6875,16.5,8.375,
1470591547074,13.875,17.1875,16.875,9.125,
1470591638054,14.375,17.75,17.3125,10.0625,
1470591727105,14.875,18.25,17.6875,10.9375,
1470591817070,15.375,18.75,18.0625,11.75,
1470591908054,15.875,19.125,18.375,12.5625,
1470591997101,15.9375,19.25,18.6875,13.1875,
1470592087097,16.1875,19.375,19.1875,13.8125,
1470592178054,16.1875,19.3125,19.5,14.3125,
1470592252545,,,,,230.0
1470592267093,16.0625,19.25,19.6875,14.625,
1470592309885,,,,,230.0
1470592312526,16.0625,19.3125,19.8125,14.75,
