timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1470651128054,2.625,2.6875,3.0,-1.125,
1470651217089,2.4375,2.625,2.8125,-1.5625,
1470651308054,2.3125,2.625,2.6875,-1.9375,
1470651397082,2.1875,2.6875,2.5625,-2.3125,
1470651487125,2.0625,2.875,2.5,-2.625,
1470651577070,2.0625,3.0,2.5,-2.8125,
1470651667113,2.0625,3.25,2.5625,-3.0,
1470651758058,2.125,3.5,2.6875,-3.125,
1470651847105,2.1875,3.8125,2.875,-3.0625,
1470651938054,2.3125,4.1875,3.125,-3.0,
1470652027125,2.5,4.625,3.4375,-2.8125,
1470652118054,2.75,5.125,3.875,-2.5625,
1470652207082,3.0625,5.6875,4.375,-2.1875,
1470652297128,3.4375,6.375,4.9375,-1.6875,
1470652387105,3.8125,7.0625,5.625,-1.125,
1470652477117,4.3125,7.8125,6.3125,-0.5,
1470652567062,4.8125,8.625,7.125,0.1875,
1470652657109,5.375,9.4375,7.875,0.9375,
1470652837097,6.25,10.125,9.3125,2.3125,
1470652928054,6.625,10.3125,9.9375,2.875,
1470653017085,6.75,10.375,10.1875,3.375,
1470653108054,6.8125,10.4375,10.4375,3.875,
1470653197078,6.875,10.4375,10.75,4.25,
1470653287152,6.9375,10.4375,11.0,4.625,
1470653377066,7.1875,10.4375,11.25,5.0,
1470653467113,7.5,10.4375,11.5,5.3125,
1470653557093,7.8125,10.375,11.6875,5.6875,
1470653647101,8.125,10.375,11.9375,5.9375,
1470653738054,8.5625,10.4375,12.25,6.375,
1470653827093,9.0,10.5625,12.4375,6.75,
1470653918054,9.5,10.75,12.625,7.1875,
1470654007082,9.875,10.9375,12.75,7.625,
1470654098054,10.0,11.0625,12.875,7.9375,
1470654187074,10.0625,11.1875,13.0,8.3125,
1470654277117,10.125,11.3125,13.0625,8.6875,
1470654367062,10.1875,11.4375,13.125,9.0625,
1470654457105,10.1875,11.4375,13.1875,9.25,
1470654548054,10.0625,11.3125,13.125,9.3125,
1470654637097,9.9375,11.0625,12.9375,9.25,
1470654728054,9.75,10.8125,12.75,9.1875,
1470654817089,9.5,10.4375,12.4375,9.0,
1470654908054,9.1875,10.0625,12.0625,8.75,
1470654997082,8.875,9.5625,11.6875,8.375,
1470655088054,8.4375,9.1875,11.25,8.0625,
1470655177070,8.0625,8.6875,10.75,7.6875,
1470655267117,7.6875,8.1875,10.25,7.25,
1470655357062,7.1875,7.6875,9.75,6.75,
1470655447109,6.75,7.1875,9.1875,6.3125,
1470655538054,6.25,6.6875,8.625,5.8125,
1470655627097,5.8125,6.125,8.0625,5.3125,
1470655718054,5.3125,5.625,7.5,4.8125,
1470655807089,4.9375,5.125,6.9375,4.3125,
1470655898054,4.75,4.875,6.375,3.75,
1470655987078,4.5625,4.625,5.8125,3.25,
1470656077125,4.3125,4.375,5.1875,2.6875,
1470656167070,4.0,4.0625,4.75,2.1875,
1470656257113,3.75,3.8125,4.375,1.5625,
1470656348058,3.5,3.5,4.0,1.0625,
1470656437105,3.25,3.1875,3.5625,0.5,
1470656528054,3.1875,3.0625,3.3125,0.0625,
1470656617097,3.0,2.875,3.125,-0.4375,
1470656708054,2.8125,2.75,2.9375,-0.9375,
1470656797089,2.5625,2.75,2.75,-1.3125,
1470656888054,2.4375,2.75,2.625,-1.75,
1470656977078,2.3125,2.875,2.625,-2.0625,
1470657067121,2.25,3.0,2.5625,-2.375,
1470657157097,2.1875,3.1875,2.5625,-2.625,
1470657247113,2.25,3.4375,2.625,-2.75,
1470657338058,2.3125,3.6875,2.75,-2.8125,
1470657427105,2.4375,4.0625,2.9375,-2.8125,
1470657518054,2.625,4.4375,3.25,-2.625,
1470657607125,2.8125,4.9375,3.625,-2.4375,
1470657698054,3.125,5.4375,4.125,-2.125,
1470657787085,3.4375,6.0625,4.625,-1.75,
1470657878054,3.8125,6.75,5.25,-1.1875,
1470657967074,4.25,7.4375,5.9375,-0.625,
1470658057152,4.6875,8.1875,6.6875,0.0,
1470658147066,5.1875,9.0,7.5,0.6875,
1470658237113,5.75,9.8125,8.3125,1.4375,
1470658328058,6.25,10.1875,9.0625,2.125,
1470658417105,6.625,10.375,9.75,2.8125,
1470658508054,7.0,10.5625,10.125,3.375,
1470658597097,7.375,10.625,10.4375,3.9375,
1470658688054,7.6875,10.75,10.8125,4.4375,
1470658777085,8.0625,10.8125,11.0625,4.875,
1470658868054,8.375,10.75,11.375,5.25,
1470658957082,8.375,10.8125,11.5625,5.625,
1470659047125,8.6875,10.75,11.8125,5.9375,
1470659137070,9.0,10.75,12.0625,6.25,
1470659227117,9.25,10.6875,12.25,6.5625,
1470659317062,9.5625,10.6875,12.4375,6.8125,
1470659407109,9.8125,10.625,12.6875,7.0625,
1470659498054,10.0,10.6875,12.9375,7.4375,
1470659587097,10.125,10.8125,13.125,7.75,
1470659678054,10.1875,10.9375,13.25,8.0625,
1470659767085,10.25,11.0625,13.375,8.3125,
1470659858054,10.3125,11.1875,13.5,8.625,
1470659947078,10.3125,11.3125,13.5625,8.875,
1470660037125,10.25,11.25,13.625,9.0,
1470660127070,10.125,11.125,13.5,9.0625,
1470660217117,10.0,10.875,13.3125,9.0,
1470660307062,9.75,10.5625,13.0625,8.8125,
1470660397109,9.5,10.25,12.75,8.625,
1470660488054,9.1875,9.875,12.375,8.375,
1470660577097,8.8125,9.4375,12.0,8.0625,
1470660668054,8.5,9.0,11.5625,7.75,
1470660757085,8.0625,8.5,11.0625,7.375,
1470660848054,7.6875,8.0625,10.5,6.9375,
1470660937078,7.1875,7.5,10.0,6.5,
1470661027121,6.75,7.0625,9.4375,6.0,
1470661117066,6.25,6.5,8.875,5.5625,
1470661207109,5.8125,6.0,8.3125,5.0625,
1470661298054,5.3125,5.4375,7.6875,4.5,
1470661387097,4.9375,4.9375,7.0625,4.0,
1470661478054,4.75,4.8125,6.5,3.5,
1470661567085,4.5,4.5625,5.9375,2.9375,
1470661658054,4.25,4.25,5.25,2.4375,
1470661747074,4.0,3.9375,4.8125,1.875,
1470661837121,3.75,3.6875,4.4375,1.3125,
1470661927066,3.4375,3.375,4.0,0.8125,
1470662017113,3.3125,3.125,3.625,0.3125,
1470662108054,3.125,2.9375,3.375,-0.125,
1470662197097,3.0,2.8125,3.1875,-0.625,
1470662288054,2.8125,2.75,3.0,-1.0625,
1470662377089,2.625,2.75,2.875,-1.4375,
1470662468054,2.4375,2.8125,2.75,-1.8125,
1470662557074,2.375,2.9375,2.75,-2.125,
1470662647117,2.3125,3.125,2.6875,-2.4375,
1470662737058,2.3125,3.3125,2.6875,-2.6875,
1470662827105,2.3125,3.5625,2.8125,-2.8125,
1470662918054,2.375,3.8125,2.9375,-2.8125,
1470663007089,2.5,4.1875,3.1875,-2.8125,
1470663098054,2.625,4.5625,3.5,-2.6875,
1470663187078,2.8125,5.0625,3.875,-2.4375,
1470663277125,3.125,5.625,4.375,-2.125,
1470663367101,3.4375,6.1875,4.9375,-1.75,
1470663457113,3.8125,6.875,5.5625,-1.25,
1470663548058,4.25,7.625,6.25,-0.625,
1470663637101,4.625,8.375,7.0,-0.0625,
1470663728054,5.125,9.125,7.8125,0.5625,
1470663817093,5.625,9.9375,8.5625,1.25,
1470663908054,6.25,10.375,9.4375,2.0625,
1470663997085,6.75,10.8125,10.125,2.875,
1470664088054,7.25,11.125,10.5625,3.625,
1470664177078,7.625,11.3125,11.0,4.25,
1470664267152,8.0,11.4375,11.375,4.875,
1470664357066,8.375,11.5,11.75,5.375,
1470664447113,8.5,11.5625,12.0,5.8125,
1470664538054,8.5,11.5,12.25,6.1875,
1470664627101,8.625,11.4375,12.5,6.5,
1470664718054,8.75,11.5,12.8125,6.9375,
1470664807089,8.9375,11.625,13.0,7.375,
1470664898054,9.0625,11.8125,13.125,7.8125,
1470664987113,9.25,12.0,13.3125,8.1875,
1470665078054,9.375,12.125,13.375,8.625,
1470665167074,9.5,12.1875,13.4375,9.0,
1470665257121,9.5,12.25,13.4375,9.375,
1470665347066,9.5,12.3125,13.4375,9.6875,
1470665437109,9.5,12.3125,13.5,9.9375,
1470665528054,9.4375,12.25,13.4375,9.75,
1470665617097,9.375,12.0625,13.3125,9.5,
1470665708054,9.1875,11.8125,13.125,9.1875,
1470665797089,9.0,11.4375,12.875,8.75,
1470665888054,8.75,11.0625,12.5625,8.3125,
1470665977082,8.4375,10.625,12.125,7.8125,
1470666068054,8.0625,10.1875,11.75,7.1875,
1470666157074,7.75,9.6875,11.3125,6.625,
1470666247121,7.3125,9.125,10.8125,5.9375,
1470666337066,6.9375,8.625,10.25,5.3125,
1470666427109,6.5,8.125,9.6875,4.875,
1470666518054,6.0625,7.5,9.125,4.4375,
1470666607101,5.5625,7.0,8.5625,3.9375,
1470666698054,5.125,6.4375,7.9375,3.4375,
1470666787093,4.875,5.8125,7.3125,2.9375,
1470666878054,4.625,5.25,6.6875,2.4375,
1470666967082,4.375,4.875,6.0625,1.875,
1470667058054,4.1875,4.625,5.375,1.375,
1470667147074,3.9375,4.3125,4.875,0.875,
1470667237117,3.6875,4.0,4.5,0.375,
1470667327062,3.4375,3.6875,4.0625,-0.1875,
1470667417105,3.1875,3.3125,3.625,-0.6875,
1470667507082,2.875,3.0,3.1875,-1.25,
1470667597097,2.75,2.75,2.8125,-1.6875,
1470667688054,2.5,2.5,2.5625,-2.125,
1470667777089,2.3125,2.375,2.3125,-2.5625,
1470667868054,2.0625,2.3125,2.125,-3.0,
1470667957113,1.9375,2.3125,1.9375,-3.375,
1470668047128,1.75,2.375,1.875,-3.75,
1470668137074,1.6875,2.5,1.8125,-4.0,
1470668227117,1.625,2.625,1.75,-4.1875,
1470668317062,1.5625,2.8125,1.75,-4.375,
1470668407140,1.5,2.875,1.75,-4.5,
1470668498054,1.4375,3.0625,1.8125,-4.5625,
1470668587097,1.4375,3.3125,1.875,-4.5625,
1470668678054,1.5,3.5,2.0,-4.5625,
1470668767085,1.5625,3.75,2.125,-4.4375,
1470668858054,1.75,4.0625,2.375,-4.3125,
1470668947078,1.9375,4.3125,2.6875,-4.125,
1470669037125,2.125,4.625,2.9375,-3.875,
1470669127070,2.3125,4.875,3.25,-3.6875,
1470669217117,2.6875,5.3125,3.75,-3.375,
1470669307058,3.0,5.8125,4.3125,-2.9375,
1470669397105,3.5,6.4375,4.9375,-2.4375,
1470669488054,3.9375,7.1875,5.6875,-1.75,
1470669577097,4.5,8.0,6.5,-0.875,
1470669668054,5.125,8.8125,7.375,0.1875,
1470669757085,5.8125,9.75,8.25,1.375,
1470669848054,6.5,10.3125,9.1875,2.625,
1470669937078,7.25,10.9375,10.0,3.8125,
1470670027121,8.0,11.4375,10.5625,5.0,
1470670117066,8.75,12.0,11.125,6.0625,
1470670207144,9.4375,12.5,11.6875,7.0,
1470670298054,10.0,12.875,12.1875,7.875,
1470670387105,10.3125,13.1875,12.5625,8.6875,
1470670478054,10.5625,13.5625,12.9375,9.375,
1470670567097,10.8125,13.75,13.1875,10.0,
1470670658054,11.0,13.9375,13.375,10.125,
1470670747085,11.125,14.0,13.5,10.25,
1470670838054,11.1875,14.0625,13.625,10.375,
1470670927074,11.1875,14.125,13.8125,10.5,
1470671017121,11.1875,14.125,13.875,10.5,
1470671107066,11.0625,13.9375,13.875,10.375,
1470671197113,10.9375,13.6875,13.75,10.125,
1470671288058,10.6875,13.375,13.5625,9.75,
1470671377101,10.4375,12.9375,13.3125,9.3125,
1470671468054,10.125,12.5,12.9375,8.8125,
1470671557093,9.75,11.9375,12.5625,8.1875,
1470671648054,9.375,11.4375,12.0625,7.5625,
1470671737085,8.9375,10.875,11.5625,6.875,
1470671828054,8.5,10.25,11.0,6.1875,
1470671917074,8.0625,9.625,10.4375,5.4375,
1470672007117,7.5625,9.0625,9.8125,4.875,
1470672097062,7.0625,8.4375,9.1875,4.4375,
1470672187109,6.5625,7.8125,8.5,3.875,
1470672278054,6.0,7.1875,7.8125,3.375,
1470672367097,5.4375,6.5625,7.125,2.8125,
1470672458054,4.9375,5.8125,6.5,2.25,
1470672547085,4.75,5.1875,5.875,1.6875,
1470672638054,4.4375,4.8125,5.1875,1.1875,
1470672727078,4.1875,4.5625,4.75,0.625,
1470672817121,3.875,4.1875,4.375,0.125,
1470672907066,3.625,3.8125,3.9375,-0.4375,
1470672997109,3.375,3.5,3.5,-0.9375,
1470673088058,3.0625,3.1875,3.0625,-1.4375,
1470673177101,2.9375,3.0,2.8125,-1.875,
1470673268054,2.6875,2.75,2.5625,-2.3125,
1470673357089,2.5,2.6875,2.3125,-2.75,
1470673448054,2.25,2.625,2.1875,-3.1875,
1470673537078,2.125,2.625,2.0625,-3.5,
1470673627125,2.0,2.75,1.9375,-3.875,
1470673717101,1.875,2.875,1.9375,-4.125,
1470673807113,1.875,3.0625,1.9375,-4.3125,
1470673898058,1.875,3.25,2.0,-4.375,
1470673987097,1.9375,3.5,2.125,-4.4375,
1470674078054,2.0625,3.875,2.3125,-4.3125,
1470674167093,2.125,4.125,2.4375,-4.1875,
1470674258054,2.25,4.4375,2.625,-4.0625,
1470674347078,2.3125,4.6875,2.875,-3.875,
1470674437121,2.4375,5.0,3.125,-3.625,
1470674527066,2.625,5.25,3.375,-3.375,
1470674617113,2.875,5.5625,3.6875,-3.125,
1470674708054,3.0625,5.875,4.0,-2.8125,
1470674797101,3.25,6.125,4.3125,-2.5625,
1470674888054,3.5,6.4375,4.6875,-2.1875,
1470674977089,3.875,6.8125,5.25,-1.8125,
1470675068054,4.25,7.375,5.875,-1.3125,
1470675157082,4.75,8.0,6.5,-0.6875,
1470675247128,5.25,8.6875,7.25,0.125,
1470675337074,5.8125,9.5,8.0625,1.125,
1470675427152,6.4375,10.0625,8.875,2.125,
1470675517066,7.0625,10.5,9.625,3.1875,
1470675607113,7.6875,11.0,10.1875,4.1875,
1470675698058,8.375,11.5,10.6875,5.125,
1470675764581,,,,,29.0
1470675787101,9.0,11.875,11.1875,6.0,
1470675827264,,,,,29.0
1470675832698,9.25,12.0625,11.3125,6.3125,
1470675865381,,,,,29.0
1470675877085,9.5625,12.1875,11.5625,6.75,
1470675968054,10.0,12.5,11.875,7.5,
1470676057078,10.25,12.75,12.125,8.1875,
1470676147125,10.4375,12.9375,12.375,8.8125,
1470676237070,10.5625,13.0625,12.5,9.25,
1470676327113,10.625,13.125,12.5625,9.75,
1470676417062,10.625,13.1875,12.625,9.9375,
1470676507105,10.5625,13.125,12.6875,9.875,
1470676598054,10.5625,13.0625,12.6875,9.875,
1470676687093,10.4375,12.875,12.6875,9.6875,
1470676778054,10.25,12.625,12.5,9.375,
1470676867085,10.0,12.25,12.25,9.0,
1470676958054,9.6875,11.8125,12.0,8.5,
1470677047078,9.375,11.3125,11.5625,8.0,
1470677137125,9.0,10.8125,11.1875,7.375,
1470677227070,8.5625,10.25,10.6875,6.75,
1470677317113,8.125,9.6875,10.1875,6.0625,
1470677407093,7.6875,9.125,9.625,5.3125,
1470677497105,7.25,8.5625,9.0625,4.875,
1470677588054,6.6875,7.9375,8.5,4.4375,
1470677677097,6.25,7.3125,7.875,3.875,
1470677768054,5.6875,6.6875,7.25,3.3125,
1470677857085,5.1875,6.0625,6.625,2.75,
1470677948054,4.875,5.4375,6.0,2.25,
1470678037078,4.625,4.9375,5.375,1.6875,
1470678127121,4.3125,4.625,4.875,1.1875,
1470678217066,4.0625,4.375,4.5,0.6875,
1470678307140,4.0,4.125,4.3125,0.3125,
1470678398054,6.0,5.0,6.1875,0.9375,
1470678487097,7.75,5.8125,7.75,1.5625,
1470678549697,,,,,29.0
1470678562307,,,,,29.0
1470678567379,9.0625,6.4375,8.8125,2.125,
1470678577066,9.1875,6.5,8.9375,2.1875,
1470678589642,,,,,29.0
1470678667117,9.1875,6.375,8.6875,2.125,
1470678758058,7.6875,5.3125,7.1875,1.3125,
1470678847101,6.8125,4.8125,6.3125,0.6875,
1470678938054,6.5,4.8125,6.0625,0.3125,
1470679027093,6.3125,4.9375,5.875,0.0625,
1470679118054,6.125,5.0625,5.75,-0.1875,
1470679207085,6.0,5.25,5.625,-0.375,
1470679298054,5.9375,5.4375,5.5625,-0.5,
1470679387074,5.875,5.6875,5.5625,-0.5625,
1470679477117,5.875,5.9375,5.625,-0.5625,
1470679567062,5.9375,6.25,5.75,-0.5,
1470679657105,6.0625,6.6875,5.9375,-0.375,
1470679748054,6.1875,7.1875,6.25,-0.125,
1470679837097,6.4375,7.625,6.6875,0.1875,
1470679928054,6.75,8.25,7.125,0.625,
1470680017085,7.0625,8.9375,7.6875,1.125,
1470680108054,7.5,9.6875,8.3125,1.6875,
1470680287125,8.25,10.3125,9.5,2.9375,
1470680377066,8.4375,10.5,9.9375,3.4375,
1470680467113,8.375,10.5625,10.125,3.8125,
1470680558058,8.3125,10.5625,10.25,4.1875,
1470680647101,8.375,10.5625,10.5625,4.625,
1470680738054,8.5,10.75,10.875,5.0625,
1470680827093,8.5625,11.0,11.25,5.6875,
1470680918054,8.75,11.3125,11.6875,6.3125,
1470681007085,8.9375,11.6875,12.0625,7.0625,
1470681098054,9.1875,12.0625,12.5,7.8125,
1470681187082,9.4375,12.375,12.875,8.5625,
1470681277128,9.6875,12.75,13.3125,9.25,
1470681367074,9.875,13.0,13.6875,9.875,
1470681457121,10.0625,13.125,14.0625,10.0625,
1470681547066,10.375,13.3125,14.625,10.4375,
1470681637113,10.375,13.25,14.8125,10.4375,
1470681728054,10.3125,13.1875,14.9375,10.375,
1470681817101,10.3125,13.25,15.125,10.375,
1470681908054,10.4375,13.4375,15.3125,10.4375,
1470681997089,10.6875,13.6875,15.5625,10.625,
1470682088054,10.8125,13.875,15.75,10.8125,
1470682177082,10.875,13.875,15.75,10.8125,
1470682268054,10.8125,13.8125,15.6875,10.6875,
1470682357070,10.8125,13.625,15.5625,10.5,
1470682447117,10.6875,13.375,15.375,10.1875,
1470682537062,10.5,13.0,15.0625,9.8125,
1470682627113,10.25,12.6875,14.75,9.375,
1470682718058,10.0,12.1875,14.3125,8.875,
1470682807105,9.6875,11.75,13.875,8.3125,
1470682898054,9.3125,11.25,13.375,7.6875,
1470682987097,8.9375,10.75,12.875,7.125,
1470683078054,8.5,10.1875,12.25,6.4375,
1470683167089,8.0625,9.625,11.6875,5.75,
1470683258054,7.625,9.0625,11.0625,5.0,
1470683347082,7.1875,8.5,10.375,4.6875,
1470683438054,6.6875,7.9375,9.75,4.1875,
1470683527074,6.25,7.375,9.125,3.75,
1470683617117,5.75,6.8125,8.5,3.25,
1470683707062,5.1875,6.1875,7.8125,2.75,
1470683797109,4.875,5.625,7.125,2.25,
1470683888054,4.625,5.0625,6.5,1.6875,
1470683977101,4.375,4.8125,5.875,1.1875,
1470684068054,4.125,4.5,5.1875,0.6875,
1470684157089,3.875,4.1875,4.75,0.1875,
1470684248054,3.75,4.0,4.4375,-0.1875,
1470684337085,3.625,3.8125,4.1875,-0.625,
1470684427125,3.4375,3.6875,3.9375,-1.0625,
1470684517070,3.25,3.5625,3.75,-1.4375,
1470684607117,3.125,3.625,3.625,-1.8125,
1470684697062,3.0,3.6875,3.5,-2.125,
1470684787109,3.0,3.8125,3.4375,-2.375,
1470684877082,2.9375,4.0,3.375,-2.5625,
1470684967097,2.9375,4.1875,3.4375,-2.75,
1470685058054,3.0625,4.4375,3.5625,-2.75,
1470685147089,3.1875,4.75,3.6875,-2.75,
1470685238054,3.375,5.1875,4.0,-2.625,
1470685327082,3.5625,5.625,4.3125,-2.375,
1470685417128,3.8125,6.1875,4.75,-2.0625,
1470685507074,4.0625,6.6875,5.25,-1.6875,
1470685597121,4.4375,7.3125,5.8125,-1.25,
1470685687066,4.8125,8.0,6.4375,-0.75,
1470685777140,5.1875,8.6875,7.1875,-0.1875,
1470685868054,5.625,9.375,7.9375,0.4375,
1470685957101,6.125,10.0625,8.6875,1.0625,
1470686048054,6.625,10.4375,9.5,1.8125,
1470686137125,7.125,10.9375,10.1875,2.625,
1470686228054,7.75,11.5,10.75,3.5,
1470686317085,8.3125,11.9375,11.375,4.375,
1470686408054,8.9375,12.5,12.0,5.3125,
1470686497109,9.5625,13.0625,12.5625,6.3125,
1470686587121,10.0625,13.5625,13.125,7.375,
1470686677070,10.375,14.0,13.6875,8.3125,
1470686767121,10.6875,14.5,14.25,9.25,
1470686857070,11.0625,14.9375,14.75,10.0625,
1470686947117,11.25,15.3125,15.3125,10.375,
1470687037062,11.375,15.625,15.9375,10.8125,
1470687127105,11.5,15.875,16.625,11.1875,
1470687218058,11.625,16.125,17.25,11.5,
1470687307101,11.75,16.375,17.875,11.875,
1470687398054,11.9375,16.625,18.375,12.3125,
1470687487089,12.125,16.8125,18.6875,12.625,
1470687578054,12.3125,16.9375,19.0,12.8125,
1470687667078,12.4375,17.0625,19.1875,12.875,
1470687758058,12.5,17.0625,19.1875,12.8125,
1470687847070,12.5,16.875,19.125,12.625,
1470687937117,12.4375,16.625,18.9375,12.375,
1470688027062,12.3125,16.3125,18.6875,11.9375,
1470688117113,12.0625,15.875,18.3125,11.5,
1470688207085,11.8125,15.375,17.875,11.0,
1470688297101,11.5625,14.9375,17.375,10.375,
1470688388054,11.1875,14.4375,16.875,9.75,
1470688477093,10.875,13.8125,16.3125,9.125,
1470688568054,10.5,13.3125,15.75,8.5,
1470688657089,10.0625,12.75,15.125,7.75,
1470688748054,9.625,12.125,14.4375,7.0625,
1470688837082,9.125,11.5625,13.8125,6.3125,
1470688928054,8.6875,10.9375,13.0625,5.625,
1470689017074,8.1875,10.375,12.375,4.9375,
1470689107121,7.6875,9.75,11.6875,4.5625,
1470689197066,7.1875,9.1875,11.0,4.0625,
1470689287109,6.6875,8.5625,10.25,3.5625,
1470689378054,6.125,7.9375,9.5,3.0,
1470689467101,5.5625,7.375,8.8125,2.5,
1470689558054,5.0,6.75,8.0625,2.0,
1470689647093,4.75,6.125,7.3125,1.4375,
1470689738054,4.5625,5.4375,6.5625,1.0,
1470689827089,4.3125,4.9375,5.9375,0.5,
1470689918054,4.125,4.8125,5.3125,0.0625,
1470690007082,3.875,4.625,4.9375,-0.375,
1470690097128,3.6875,4.5,4.6875,-0.8125,
1470690187074,3.5,4.5,4.5,-1.1875,
1470690277121,3.375,4.5,4.3125,-1.5625,
1470690367066,3.3125,4.625,4.1875,-1.8125,
1470690457113,3.3125,4.75,4.125,-2.0,
1470690548058,3.3125,4.9375,4.125,-2.125,
1470690637105,3.375,5.1875,4.25,-2.1875,
1470690728054,3.5,5.4375,4.375,-2.1875,
1470690817097,3.625,5.875,4.6875,-2.0625,
1470690908054,3.875,6.3125,5.0625,-1.8125,
1470690997085,4.125,6.8125,5.4375,-1.5,
1470691088054,4.375,7.375,6.0,-1.125,
1470691177078,4.75,8.0,6.5625,-0.6875,
1470691267125,5.125,8.625,7.1875,-0.1875,
1470691357070,5.5625,9.3125,7.875,0.375,
1470691447117,5.9375,10.0625,8.625,1.0,
1470691537093,6.4375,10.3125,9.375,1.625,
1470691627109,6.9375,10.75,10.0625,2.375,
1470691718058,7.4375,11.125,10.625,3.0625,
1470691807105,7.8125,11.25,11.0,3.6875,
1470691898054,8.125,11.3125,11.3125,4.25,
1470691987128,8.4375,11.375,11.5625,4.6875,
1470692078054,8.75,11.375,11.8125,5.125,
1470692167089,9.0,11.375,12.0,5.5,
1470692258054,9.25,11.25,12.1875,5.8125,
1470692347113,9.1875,11.1875,12.375,6.1875,
1470692437125,9.1875,11.125,12.5625,6.4375,
1470692527074,9.25,11.125,12.75,6.75,
1470692617121,9.375,11.25,13.0,7.1875,
1470692797144,9.5,11.5625,13.75,7.9375,
1470692888058,9.5625,11.8125,14.3125,8.4375,
1470692977105,9.625,12.125,14.8125,8.9375,
1470693068054,10.0,12.4375,15.375,9.625,
1470693157093,10.0625,12.75,15.75,10.0,
1470693248054,10.25,13.0,16.0,10.1875,
1470693337085,10.3125,13.0625,16.125,10.1875,
1470693428054,10.375,13.0625,16.1875,10.0625,
1470693517074,10.3125,12.9375,16.0625,9.875,
1470693607121,10.25,12.6875,15.875,9.5625,
1470693697070,10.0625,12.375,15.625,9.1875,
1470693787117,9.875,12.0625,15.3125,8.8125,
1470693877066,9.625,11.625,14.875,8.3125,
1470693967113,9.3125,11.1875,14.4375,7.75,
1470694058058,9.0,10.75,13.9375,7.1875,
1470694147105,8.625,10.25,13.4375,6.5625,
1470694238054,8.1875,9.75,12.875,5.9375,
1470694327097,7.8125,9.25,12.3125,5.3125,
1470694418054,7.375,8.75,11.6875,4.875,
1470694507089,6.9375,8.25,11.0625,4.5,
1470694597070,6.5,7.75,10.4375,4.0625,
1470694687082,6.0625,7.25,9.8125,3.625,
1470694778054,5.5625,6.6875,9.1875,3.1875,
1470694867074,5.0625,6.1875,8.5625,2.6875,
1470694957121,4.875,5.625,7.9375,2.25,
1470695047070,4.625,5.0625,7.25,1.8125,
1470695137113,4.375,4.8125,6.5625,1.3125,
1470695227058,4.1875,4.5625,5.9375,0.875,
1470695317109,4.0,4.3125,5.25,0.4375,
1470695408054,3.8125,4.0625,4.875,0.0,
1470695497101,3.625,3.875,4.625,-0.4375,
1470695588054,3.4375,3.75,4.375,-0.875,
1470695677097,3.25,3.75,4.1875,-1.25,
1470695768054,3.125,3.8125,4.0,-1.625,
1470695800275,,,,,29.0
1470695857062,3.0625,3.875,3.875,-1.875,
1470695868252,,,,,29.0
1470695879922,3.0625,3.875,3.875,-1.9375,
1470695925672,,,,,29.0
1470695947109,3.0,4.0,3.8125,-2.125,
1470696038058,3.0,4.1875,3.75,-2.3125,
1470696127101,3.0,4.4375,3.8125,-2.375,
1470696218054,3.125,4.6875,3.9375,-2.375,
1470696307125,3.25,5.0625,4.1875,-2.375,
1470696398054,3.4375,5.5,4.4375,-2.1875,
1470696487089,3.6875,6.0625,4.875,-1.875,
1470696578054,4.0,6.625,5.375,-1.5,
1470696667082,4.375,7.25,5.875,-1.0,
1470696757160,4.6875,7.875,6.5,-0.5625,
1470696847074,5.125,8.5625,7.1875,0.0,
1470696937121,5.625,9.3125,7.9375,0.625,
1470697027066,6.0625,10.0625,8.6875,1.3125,
1470697117113,6.5625,10.375,9.5,2.0,
1470697207089,7.125,10.875,10.1875,2.75,
1470697297105,7.6875,11.375,10.75,3.625,
1470697388054,8.25,11.9375,11.375,4.5,
1470697477101,8.6875,12.3125,12.0,5.25,
1470697567078,8.875,12.5625,12.5,6.0,
1470697657089,9.3125,12.6875,12.875,6.625,
1470697748054,9.6875,12.75,13.1875,7.1875,
1470697837082,10.0,12.6875,13.5,7.5625,
1470697927128,10.0,12.6875,13.6875,7.9375,
1470698017074,10.0,12.6875,13.9375,8.25,
1470698107121,10.0625,12.5625,14.1875,8.625,
1470698197066,10.1875,12.625,14.3125,9.0,
1470698287113,10.3125,12.75,14.4375,9.3125,
1470698378058,10.4375,12.8125,14.4375,9.625,
1470698467105,10.4375,12.875,14.5,9.875,
1470698558054,10.5,12.9375,14.5,9.8125,
1470698647093,10.4375,12.9375,14.5,9.75,
1470698735792,,,,,29.0
1470698738054,10.4375,13.0,14.5,9.75,
1470698749909,,,,,29.0
1470698754005,10.4375,12.9375,14.5625,9.75,
1470698764420,,,,,29.0
1470698827097,10.375,12.875,14.5,9.6875,
1470698854579,,,,,29.0
1470698864981,10.3125,12.8125,14.5,9.5625,
1470698918054,10.25,12.6875,14.375,9.4375,
1470699007093,10.125,12.4375,14.125,9.125,
1470699098054,9.875,12.125,13.875,8.6875,
1470699187089,9.625,11.6875,13.5,8.25,
1470699278054,9.3125,11.25,13.125,7.6875,
1470699367082,8.9375,10.8125,12.6875,7.1875,
1470699458058,8.5625,10.3125,12.25,6.5625,
1470699547070,8.1875,9.8125,11.6875,5.9375,
1470699637117,7.75,9.3125,11.125,5.25,
1470699727062,7.3125,8.6875,10.5625,4.8125,
