timestamp,batt.temp.bus1,batt.temp.bus2,batt.temp.bus3,batt.temp.bus4,sc.bootcount
1469936618054,-0.0625,18.4375,16.9375,12.0625,
1469936707113,12.9375,18.6875,17.1875,12.375,
1469936797074,13.1875,18.9375,17.5,12.6875,
1469936888054,13.4375,19.125,17.8125,13.0625,
1469936977109,13.8125,19.4375,18.1875,13.4375,
1469937067078,14.1875,19.75,18.5,13.8125,
1469937158054,14.625,20.1875,18.875,14.25,
1469937247113,15.125,20.625,19.25,14.625,
1469937337082,15.625,21.0625,19.625,15.125,
1469937428054,16.0,21.5,20.0,15.625,
1469937517117,16.25,21.9375,20.375,16.0,
1469937607085,16.5,22.375,20.75,16.1875,
1469937698054,16.75,22.8125,21.125,16.4375,
1469937787121,17.0,23.1875,21.5,16.625,
1469937877085,17.1875,23.5,21.875,16.8125,
1469937968058,17.4375,23.875,22.25,17.0,
1469938057121,17.625,24.25,22.5625,17.1875,
1469938147089,17.875,24.5625,22.9375,17.375,
1469938238058,18.0,24.875,23.25,17.5,
1469938327125,18.1875,25.1875,23.5625,17.6875,
1469938417093,18.375,25.5,23.875,17.8125,
1469938508058,18.5625,25.75,24.1875,18.0,
1469938598054,18.6875,26.0625,24.5,18.125,
1469938687093,18.875,26.3125,24.8125,18.3125,
1469938777062,19.0,26.5625,25.125,18.4375,
1469938868054,19.125,26.875,25.4375,18.5,
1469938957097,19.25,27.125,25.6875,18.6875,
1469939047066,19.375,27.3125,26.0,18.75,
1469939138054,19.4375,27.5625,26.3125,18.875,
1469939227097,19.5625,27.75,26.5625,19.0,
1469939317066,19.625,27.875,26.6875,19.125,
1469939408054,19.5625,27.8125,26.75,19.0625,
1469939497101,19.4375,27.625,26.5625,19.0,
1469939587070,19.25,27.3125,26.375,18.75,
1469939678054,18.9375,26.9375,26.0,18.4375,
1469939767105,18.625,26.5,25.5625,18.125,
1469939857070,18.3125,26.0,25.0625,17.75,
1469939948054,17.875,25.5,24.5625,17.3125,
1469940037109,17.4375,24.9375,24.0,16.875,
1469940127074,17.0,24.3125,23.375,16.3125,
1469940218054,16.5,23.6875,22.75,15.8125,
1469940307109,16.0,23.0,22.125,15.25,
1469940397078,15.4375,22.3125,21.375,14.625,
1469940488054,14.875,21.625,20.625,14.0,
1469940577117,14.375,20.9375,19.9375,13.375,
1469940667082,13.75,20.25,19.3125,12.6875,
1469940758054,13.1875,19.625,18.75,12.0625,
1469940847117,12.6875,19.25,18.1875,11.5625,
1469940937085,12.25,18.875,17.8125,11.0625,
1469941028054,11.875,18.6875,17.5625,10.9375,
1469941117121,11.5625,18.5625,17.4375,10.875,
1469941207089,11.3125,18.5,17.375,10.8125,
1469941298058,11.0625,18.5,17.3125,10.8125,
1469941387125,11.0625,18.5,17.3125,10.875,
1469941477093,11.125,18.5,17.3125,11.0,
1469941568058,11.3125,18.5625,17.3125,11.0625,
1469941657125,11.4375,18.625,17.375,11.25,
1469941747093,11.625,18.75,17.4375,11.375,
1469941837093,11.8125,18.875,17.5625,11.625,
1469941928054,12.0625,19.0625,17.6875,11.8125,
1469942017097,12.3125,19.25,17.8125,12.0625,
1469942107066,12.625,19.5,18.0625,12.3125,
1469942198054,13.0,19.75,18.25,12.6875,
1469942287101,13.3125,19.9375,18.5,12.9375,
1469942377070,13.625,20.25,18.8125,13.375,
1469942468054,13.9375,20.5,19.125,13.75,
1469942557105,14.25,20.6875,19.5,14.125,
1469942647070,14.5625,20.875,19.8125,14.5625,
1469942738054,14.875,21.125,20.1875,15.0,
1469942827105,15.25,21.3125,20.5625,15.4375,
1469942917074,15.5625,21.5625,21.0,15.875,
1469943007074,15.9375,21.75,21.375,16.0625,
1469943097109,16.0,21.9375,21.8125,16.1875,
1469943187078,16.125,22.1875,22.1875,16.375,
1469943278054,16.25,22.4375,22.625,16.5625,
1469943367144,16.375,22.6875,23.0,16.6875,
1469943457078,16.5,22.9375,23.375,16.875,
1469943548054,16.625,23.25,23.8125,17.0,
1469943637113,16.875,23.6875,24.125,17.1875,
1469943727082,17.1875,24.125,24.5,17.3125,
1469943818054,17.4375,24.5625,24.875,17.5,
1469943907113,17.75,25.0625,25.25,17.75,
1469943997082,18.0,25.5,25.5625,17.9375,
1469944088054,18.3125,25.875,25.9375,18.1875,
1469944177113,18.5625,26.3125,26.3125,18.375,
1469944267082,18.75,26.6875,26.6875,18.625,
1469944358054,19.0,27.125,27.0625,18.8125,
1469944447117,19.25,27.5,27.4375,19.0625,
1469944537082,19.4375,27.8125,27.75,19.25,
1469944628054,19.625,28.1875,28.125,19.4375,
1469944717117,19.75,28.5,28.5,19.6875,
1469944807082,19.9375,28.75,28.75,19.8125,
1469944897082,20.0625,28.875,28.875,19.9375,
1469944987117,20.0,28.8125,28.8125,19.9375,
1469945077085,19.9375,28.625,28.625,19.8125,
1469945168054,19.75,28.3125,28.3125,19.6875,
1469945257121,19.5,28.0,27.9375,19.4375,
1469945347089,19.25,27.5625,27.5625,19.125,
1469945438058,18.9375,27.125,27.0,18.75,
1469945528054,18.5625,26.5625,26.5,18.3125,
1469945617093,18.1875,26.0625,25.875,17.875,
1469945707093,17.75,25.5,25.25,17.375,
1469945798058,17.3125,24.8125,24.625,16.875,
1469945887093,16.875,24.1875,23.9375,16.375,
1469945977062,16.375,23.5625,23.25,15.75,
1469946068054,15.8125,22.875,22.5,15.125,
1469946157101,15.3125,22.1875,21.75,14.5625,
1469946247070,14.75,21.5,21.125,13.9375,
1469946338054,14.1875,21.0,20.5625,13.3125,
1469946427105,13.75,20.5625,20.125,12.8125,
1469946517070,13.3125,20.1875,19.8125,12.375,
1469946608054,12.9375,20.0,19.5625,11.9375,
1469946697105,12.625,19.9375,19.5,11.5625,
1469946787074,12.375,19.875,19.375,11.25,
1469946878054,12.1875,19.875,19.3125,10.9375,
1469946967113,12.0,19.875,19.25,11.125,
1469947057109,11.8125,19.9375,19.25,11.1875,
1469947148054,11.6875,20.0,19.25,11.3125,
1469947237113,11.625,20.0625,19.25,11.4375,
1469947327082,11.5625,20.1875,19.3125,11.625,
1469947418054,11.5,20.3125,19.375,11.875,
1469947507117,11.5,20.4375,19.5625,12.125,
1469947597085,11.5,20.625,19.625,12.375,
1469947688054,11.5625,20.875,19.8125,12.6875,
1469947777121,11.625,21.0625,20.0,13.0625,
1469947867089,11.75,21.3125,20.25,13.375,
1469947958058,11.875,21.625,20.5,13.8125,
1469948047125,12.0,21.8125,20.75,14.1875,
1469948137089,12.0625,22.0625,21.0625,14.6875,
1469948227089,12.1875,22.25,21.375,15.0625,
1469948317128,12.625,22.375,21.75,15.5,
1469948407093,13.0,22.625,22.125,16.0,
1469948497062,13.4375,22.75,22.5,16.0625,
1469948588054,13.875,22.9375,22.8125,16.25,
1469948677101,14.3125,23.125,23.1875,16.4375,
1469948767062,14.6875,23.375,23.5625,16.625,
1469948858054,15.1875,23.625,23.9375,16.75,
1469948947097,15.75,23.9375,24.25,16.9375,
1469949037066,16.125,24.3125,24.5625,17.0625,
1469949128054,16.5,24.75,24.9375,17.25,
1469949217101,16.875,25.125,25.25,17.4375,
1469949307066,17.1875,25.5625,25.625,17.625,
1469949398054,17.5,25.9375,25.9375,17.8125,
1469949487101,17.8125,26.3125,26.3125,18.0625,
1469949577070,18.125,26.6875,26.6875,18.3125,
1469949668054,18.375,27.0625,27.0,18.4375,
1469949757101,18.625,27.375,27.375,18.6875,
1469949847070,18.8125,27.75,27.6875,18.9375,
1469949938054,19.0625,28.0625,28.0,19.125,
1469950027105,19.25,28.375,28.3125,19.3125,
1469950117070,19.4375,28.75,28.6875,19.5,
1469950208054,19.625,29.0,29.0,19.6875,
1469950297105,19.8125,29.25,29.25,19.875,
1469950387070,19.9375,29.4375,29.4375,20.0,
1469950478054,20.0,29.4375,29.4375,20.0625,
1469950567105,19.9375,29.3125,29.3125,20.0,
1469950624353,,,,,16.0
1469950644590,,,,,16.0
1469950647852,19.8125,29.0625,29.0625,19.8125,
1469950658058,19.8125,29.0625,29.0625,19.8125,
1469950670296,,,,,16.0
1469950748054,19.625,28.75,28.75,19.625,
1469950770975,,,,,16.0
1469950773159,19.5625,28.625,28.625,19.5625,
1469950794766,,,,,16.0
1469950837093,19.3125,28.3125,28.3125,19.3125,
1469950927062,19.0625,27.8125,27.8125,19.0,
1469951018054,18.6875,27.3125,27.25,18.5625,
1469951107128,18.3125,26.75,26.6875,18.1875,
1469951197062,17.9375,26.125,26.0,17.6875,
1469951288054,17.4375,25.5,25.375,17.1875,
1469951377101,17.0,24.875,24.6875,16.625,
1469951467066,16.5625,24.25,24.0,16.125,
1469951558054,16.0,23.5625,23.25,15.5,
1469951647101,15.5,22.875,22.5,14.875,
1469951737074,14.875,22.1875,21.75,14.25,
1469951828054,14.375,21.5,21.125,13.5625,
1469951917109,13.8125,20.9375,20.625,13.0,
1469952007074,13.375,20.5625,20.125,12.5,
1469952098054,12.9375,20.25,19.875,12.0,
1469952187109,12.625,20.125,19.6875,11.625,
1469952277078,12.375,20.0,19.5,11.3125,
1469952368054,12.125,19.9375,19.375,11.0,
1469952457113,11.9375,19.9375,19.3125,11.0625,
1469952547082,11.75,19.9375,19.25,11.125,
1469952638054,11.5625,19.9375,19.1875,11.1875,
1469952727117,11.4375,20.0,19.125,11.3125,
1469952817085,11.3125,20.0,19.1875,11.5,
1469952908054,11.25,20.125,19.1875,11.6875,
1469952997121,11.25,20.25,19.25,11.875,
1469953087089,11.25,20.375,19.375,12.125,
1469953177093,11.3125,20.5,19.5,12.4375,
1469953267125,11.375,20.75,19.625,12.6875,
1469953357089,11.4375,21.0,19.875,13.0625,
1469953448058,11.625,21.25,20.0625,13.4375,
1469953537125,11.75,21.5,20.25,13.75,
1469953627125,11.875,21.8125,20.5,14.125,
1469953717062,12.125,22.125,20.8125,14.5625,
1469953808054,12.375,22.4375,21.0625,15.0,
1469953897097,12.625,22.75,21.375,15.375,
1469953987097,12.8125,23.0,21.75,15.875,
1469954078054,13.0,23.1875,22.1875,16.125,
1469954167101,13.1875,23.3125,22.5625,16.3125,
1469954257070,13.5625,23.5,22.9375,16.5625,
1469954348054,13.9375,23.625,23.3125,16.6875,
1469954437105,14.375,23.8125,23.6875,16.8125,
1469954527074,14.75,23.9375,24.0,17.0,
1469954618054,15.1875,24.125,24.375,17.125,
1469954707105,15.6875,24.375,24.6875,17.25,
1469954797078,16.0625,24.6875,25.0,17.375,
1469954888054,16.3125,25.0,25.3125,17.5,
1469954977109,16.625,25.375,25.625,17.625,
1469955067074,16.9375,25.6875,25.875,17.8125,
1469955158054,17.25,26.0625,26.25,18.0,
1469955247109,17.5,26.4375,26.5625,18.125,
1469955337074,17.75,26.75,26.875,18.3125,
1469955428054,17.9375,27.0625,27.1875,18.5,
1469955517109,18.1875,27.4375,27.5,18.6875,
1469955607078,18.375,27.6875,27.8125,18.8125,
1469955698054,18.5625,28.0,28.125,19.0,
1469955787109,18.75,28.3125,28.4375,19.125,
1469955877078,18.9375,28.5,28.6875,19.3125,
1469955968054,19.0,28.625,28.8125,19.375,
1469956057113,19.0625,28.5625,28.6875,19.375,
1469956147082,19.0,28.4375,28.5625,19.3125,
1469956238054,18.875,28.25,28.3125,19.125,
1469956327117,18.625,27.875,27.9375,18.875,
1469956417082,18.375,27.375,27.4375,18.5625,
1469956508054,18.0625,26.9375,26.9375,18.1875,
1469956597117,17.75,26.375,26.375,17.8125,
1469956687085,17.3125,25.8125,25.75,17.3125,
1469956778054,16.875,25.1875,25.1875,16.875,
1469956867121,16.4375,24.625,24.5,16.3125,
1469956957089,15.9375,23.9375,23.75,15.8125,
1469957048058,15.4375,23.25,23.0625,15.1875,
1469957138054,14.9375,22.5625,22.3125,14.5625,
1469957227093,14.4375,21.875,21.5625,13.9375,
1469957317062,13.875,21.1875,20.875,13.3125,
1469957408054,13.3125,20.5625,20.25,12.625,
1469957497097,12.8125,20.0625,19.6875,12.125,
1469957587066,12.4375,19.75,19.25,11.625,
1469957678054,12.0625,19.5,18.9375,11.1875,
1469957767101,11.75,19.375,18.75,11.0,
1469957857070,11.4375,19.25,18.6875,11.0,
1469957947066,11.1875,19.1875,18.5625,10.9375,
1469958037105,11.0,19.125,18.5,11.0,
1469958127070,11.125,19.125,18.4375,11.0625,
1469958218054,11.25,19.1875,18.4375,11.1875,
1469958307113,11.3125,19.1875,18.375,11.3125,
1469958397074,11.5,19.3125,18.4375,11.4375,
1469958488054,11.75,19.375,18.4375,11.625,
1469958577109,12.0,19.5,18.5,11.875,
1469958667078,12.25,19.6875,18.625,12.0625,
1469958758054,12.5625,19.875,18.75,12.375,
1469958847113,12.9375,20.0625,18.9375,12.625,
1469958937082,13.3125,20.3125,19.1875,13.0,
1469959028054,13.6875,20.625,19.375,13.3125,
1469959117117,14.125,20.9375,19.625,13.6875,
1469959207082,14.5625,21.25,19.875,14.0625,
1469959298054,14.9375,21.5625,20.1875,14.5,
1469959387121,15.4375,21.875,20.4375,14.9375,
1469959477085,15.875,22.25,20.75,15.3125,
1469959568054,16.0625,22.625,21.0625,15.8125,
1469959657152,16.25,23.0,21.375,16.0,
1469959747089,16.4375,23.25,21.75,16.1875,
1469959838058,16.5625,23.4375,22.1875,16.375,
1469959927128,16.6875,23.625,22.625,16.625,
1469960017125,16.75,23.75,23.0625,16.8125,
1469960107062,16.8125,23.9375,23.375,16.9375,
1469960198054,16.875,24.0625,23.75,17.125,
1469960287097,16.875,24.25,24.125,17.25,
1469960377062,17.0,24.375,24.4375,17.375,
1469960468054,17.0625,24.5625,24.8125,17.5,
1469960557097,17.1875,24.8125,25.125,17.625,
1469960647066,17.375,25.1875,25.375,17.75,
1469960738054,17.5625,25.5,25.6875,17.875,
1469960827097,17.8125,25.875,25.9375,18.0,
1469960917066,17.9375,26.25,26.25,18.125,
1469961008054,18.1875,26.5625,26.5625,18.3125,
1469961097101,18.3125,26.875,26.875,18.4375,
1469961187066,18.5,27.1875,27.25,18.625,
1469961278054,18.625,27.5,27.5625,18.8125,
1469961367101,18.8125,27.8125,27.875,18.9375,
1469961457066,18.9375,28.0,28.125,19.0625,
1469961548054,19.0,28.0625,28.1875,19.125,
1469961637101,18.9375,28.0,28.125,19.0625,
1469961727070,18.8125,27.8125,27.875,18.9375,
1469961818054,18.6875,27.5,27.5625,18.75,
1469961907105,18.4375,27.1875,27.1875,18.5,
1469961997074,18.1875,26.6875,26.75,18.125,
1469962088054,17.8125,26.25,26.25,17.8125,
1469962177109,17.5,25.6875,25.6875,17.375,
1469962267078,17.125,25.125,25.0625,16.875,
1469962357074,16.625,24.5625,24.4375,16.375,
1469962447113,16.1875,23.9375,23.75,15.875,
1469962537078,15.6875,23.25,23.0625,15.3125,
1469962628054,15.1875,22.5625,22.3125,14.75,
1469962717113,14.6875,21.9375,21.5625,14.125,
1469962807085,14.1875,21.25,20.8125,13.5,
1469962898054,13.625,20.5625,20.125,12.875,
1469962987121,13.0625,20.0,19.5625,12.1875,
1469963077085,12.5625,19.5625,19.0,11.6875,
1469963168058,12.1875,19.25,18.5625,11.1875,
1469963257121,11.8125,19.0625,18.375,11.0,
1469963347089,11.5625,18.9375,18.1875,10.9375,
1469963438058,11.25,18.8125,18.125,10.875,
1469963527128,11.0,18.75,18.125,10.9375,
1469963617125,11.0625,18.6875,18.0625,10.9375,
1469963707062,11.125,18.75,18.0625,11.0,
1469963798054,11.25,18.75,18.0,11.125,
1469963887097,11.4375,18.8125,18.0625,11.25,
1469963977066,11.5625,18.9375,18.125,11.4375,
1469964068054,11.8125,19.0,18.1875,11.625,
1469964157101,12.0625,19.1875,18.25,11.875,
1469964247066,12.375,19.375,18.375,12.125,
1469964338054,12.6875,19.5625,18.5,12.375,
1469964427101,13.0625,19.8125,18.6875,12.6875,
1469964517070,13.375,20.0625,18.9375,13.0,
1469964608054,13.8125,20.375,19.125,13.375,
1469964697105,14.25,20.6875,19.375,13.75,
1469964787074,14.6875,21.0,19.625,14.125,
1469964878054,15.125,21.375,19.9375,14.5625,
1469964967109,15.5625,21.75,20.1875,15.0,
1469965057078,16.0,22.0625,20.4375,15.4375,
1469965148054,16.125,22.375,20.75,15.875,
1469965237113,16.375,22.6875,21.125,16.0625,
1469965327082,16.5,22.9375,21.5625,16.25,
1469965418054,16.625,23.125,21.9375,16.4375,
1469965507117,16.6875,23.25,22.375,16.625,
1469965597085,16.6875,23.4375,22.75,16.8125,
1469965687082,16.75,23.5625,23.125,17.0,
1469965777121,16.8125,23.6875,23.5,17.125,
1469965867085,16.875,23.8125,23.8125,17.25,
1469965958054,16.875,24.0,24.1875,17.3125,
1469966047121,17.0,24.25,24.5625,17.4375,
1469966137085,17.125,24.5,24.8125,17.5,
1469966228054,17.3125,24.875,25.125,17.625,
1469966317121,17.5,25.25,25.4375,17.75,
1469966407089,17.6875,25.625,25.75,17.9375,
1469966498058,17.875,26.0,26.0625,18.0625,
1469966587121,18.0625,26.3125,26.375,18.1875,
1469966677089,18.25,26.625,26.6875,18.375,
1469966768058,18.4375,27.0,27.0,18.5,
1469966857125,18.5625,27.3125,27.3125,18.625,
1469966947089,18.75,27.5625,27.5625,18.8125,
1469967038058,18.875,27.75,27.6875,18.9375,
1469967128054,18.875,27.6875,27.6875,18.9375,
1469967217093,18.8125,27.5625,27.5625,18.875,
1469967307093,18.625,27.375,27.3125,18.6875,
1469967398058,18.4375,27.0,27.0,18.5,
1469967487097,18.1875,26.625,26.5625,18.1875,
1469967577062,17.875,26.1875,26.125,17.8125,
1469967668054,17.5,25.625,25.5625,17.4375,
1469967757097,17.125,25.125,25.0,17.0,
1469967847066,16.6875,24.5625,24.375,16.5,
1469967938054,16.25,23.9375,23.75,16.0,
1469968027101,15.8125,23.3125,23.0625,15.5,
1469968117070,15.3125,22.6875,22.4375,14.9375,
1469968207070,14.875,22.0625,21.75,14.375,
1469968297105,14.3125,21.375,21.0,13.75,
1469968387074,13.8125,20.75,20.3125,13.125,
1469968478054,13.1875,20.0625,19.625,12.4375,
1469968567109,12.6875,19.5625,19.0625,11.875,
1469968657078,12.1875,19.125,18.5625,11.3125,
1469968748054,11.8125,18.875,18.1875,10.9375,
1469968837113,11.5,18.6875,17.9375,10.875,
1469968927082,11.1875,18.5625,17.875,10.875,
1469969018054,11.0,18.5,17.8125,10.875,
1469969107117,11.0625,18.5,17.8125,10.875,
1469969197085,11.125,18.5,17.8125,10.9375,
1469969288054,11.25,18.5,17.75,11.0625,
1469969377121,11.375,18.5625,17.8125,11.1875,
1469969467085,11.5625,18.625,17.875,11.3125,
1469969558054,11.75,18.75,17.9375,11.5,
1469969647121,12.0,18.875,18.0,11.6875,
1469969737089,12.25,19.0625,18.125,11.9375,
1469969828058,12.5625,19.25,18.3125,12.1875,
1469969917125,12.875,19.5,18.4375,12.5,
1469970007093,13.1875,19.75,18.625,12.8125,
1469970097062,13.5625,19.9375,18.875,13.125,
1469970187128,13.875,20.25,19.125,13.5625,
1469970277097,14.25,20.5,19.375,13.9375,
1469970367066,14.5625,20.75,19.625,14.3125,
1469970458054,14.8125,21.0,20.0,14.75,
1469970547101,15.1875,21.1875,20.3125,15.1875,
1469970637070,15.5,21.375,20.6875,15.625,
1469970728054,15.8125,21.625,21.0625,16.0,
1469970817105,16.0,21.8125,21.5,16.125,
1469970907070,16.125,22.125,21.875,16.3125,
1469970998054,16.375,22.5,22.25,16.4375,
1469971087105,16.625,22.875,22.625,16.5625,
1469971177070,16.875,23.3125,23.0,16.75,
1469971267070,17.1875,23.75,23.375,16.9375,
1469971357105,17.4375,24.125,23.8125,17.125,
1469971447074,17.6875,24.5625,24.1875,17.375,
1469971538054,18.0,24.9375,24.5625,17.5625,
1469971627109,18.1875,25.3125,24.9375,17.8125,
1469971717078,18.375,25.6875,25.3125,18.0,
1469971808054,18.625,26.0625,25.6875,18.1875,
1469971897109,18.8125,26.375,26.0625,18.375,
1469971987078,18.9375,26.75,26.4375,18.5625,
1469972078054,19.125,27.0625,26.75,18.8125,
1469972167113,19.3125,27.375,27.0625,18.9375,
1469972257078,19.5,27.75,27.4375,19.125,
1469972348054,19.625,28.0,27.6875,19.3125,
1469972437113,19.75,28.3125,28.0625,19.4375,
1469972527078,19.875,28.5625,28.3125,19.625,
1469972618054,19.9375,28.625,28.375,19.6875,
1469972707113,19.9375,28.5625,28.3125,19.6875,
1469972797082,19.8125,28.3125,28.125,19.5625,
1469972888054,19.625,28.0625,27.875,19.375,
1469972977117,19.375,27.6875,27.5,19.0625,
1469973067085,19.0625,27.25,27.0625,18.8125,
1469973158054,18.6875,26.75,26.5,18.375,
1469973247121,18.3125,26.1875,26.0,17.9375,
1469973337089,17.9375,25.625,25.375,17.5,
1469973428058,17.4375,25.0625,24.75,17.0,
1469973518054,17.0,24.375,24.0625,16.4375,
1469973607093,16.5,23.75,23.375,15.875,
1469973698058,16.0,23.125,22.6875,15.3125,
1469973788054,15.4375,22.4375,21.9375,14.6875,
1469973877093,14.875,21.75,21.1875,14.0625,
1469973967066,14.375,21.0625,20.5,13.4375,
1469974058054,13.8125,20.4375,19.8125,12.75,
1469974147101,13.25,19.875,19.3125,12.125,
1469974237066,12.75,19.5,18.8125,11.625,
1469974328054,12.375,19.1875,18.4375,11.1875,
1469974417101,12.0,19.0625,18.25,11.0,
1469974507070,11.75,18.9375,18.125,10.9375,
1469974598054,11.4375,18.875,18.125,10.9375,
1469974687136,11.1875,18.8125,18.0625,10.9375,
1469974777074,11.0,18.875,18.0625,11.0625,
1469974868054,11.125,18.875,18.0625,11.125,
1469974957109,11.25,18.9375,18.125,11.25,
1469975047109,11.4375,19.0625,18.1875,11.4375,
1469975138054,11.625,19.1875,18.25,11.625,
1469975227113,11.875,19.3125,18.375,11.875,
1469975317078,12.1875,19.5,18.5,12.125,
1469975407078,12.5,19.75,18.6875,12.375,
1469975497117,12.8125,19.9375,18.8125,12.6875,
1469975587082,13.1875,20.1875,19.0625,13.0625,
1469975678054,13.5625,20.5,19.25,13.375,
1469975767117,13.9375,20.8125,19.4375,13.75,
1469975857085,14.375,21.0625,19.6875,14.1875,
1469975948054,14.8125,21.375,20.0,14.5625,
1469976037121,15.1875,21.625,20.375,15.0,
1469976127089,15.5625,21.875,20.8125,15.5,
1469976218058,15.9375,22.125,21.25,16.0,
1469976307125,16.0625,22.375,21.625,16.125,
1469976397093,16.1875,22.5,22.0,16.3125,
1469976487093,16.3125,22.75,22.4375,16.5625,
1469976577128,16.375,22.9375,22.8125,16.75,
1469976667125,16.5,23.0625,23.1875,16.875,
1469976757062,16.5625,23.3125,23.5625,17.0625,
1469976848054,16.6875,23.5,23.9375,17.1875,
1469976937097,16.8125,23.75,24.3125,17.375,
1469977027070,16.9375,23.9375,24.6875,17.5625,
1469977118054,17.0625,24.25,25.0625,17.6875,
1469977207097,17.25,24.5625,25.375,17.875,
1469977297066,17.5,25.0,25.6875,18.0625,
1469977388054,17.8125,25.4375,26.0,18.1875,
1469977477097,18.0625,25.875,26.3125,18.375,
1469977567066,18.3125,26.25,26.625,18.5625,
1469977658054,18.5625,26.6875,27.0,18.8125,
1469977747097,18.8125,27.0,27.3125,18.9375,
1469977837066,19.0,27.375,27.625,19.125,
1469977928054,19.1875,27.75,27.9375,19.375,
1469978017097,19.4375,28.0625,28.25,19.5625,
1469978107066,19.625,28.3125,28.5,19.75,
1469978198054,19.6875,28.375,28.5625,19.8125,
1469978287101,19.625,28.3125,28.5,19.8125,
1469978377066,19.5625,28.125,28.3125,19.6875,
1469978468054,19.375,27.8125,28.0,19.5,
1469978557101,19.1875,27.5,27.625,19.25,
1469978647070,18.875,27.0625,27.125,18.9375,
1469978737070,18.5625,26.5625,26.6875,18.5625,
1469978827105,18.1875,26.0625,26.125,18.125,
1469978917074,17.8125,25.5,25.5,17.6875,
1469979008054,17.375,24.875,24.875,17.1875,
1469979097109,16.9375,24.3125,24.25,16.6875,
1469979187078,16.4375,23.6875,23.5,16.0625,
1469979278054,15.9375,23.0,22.8125,15.5,
1469979367113,15.4375,22.375,22.125,14.9375,
1469979457082,14.9375,21.6875,21.375,14.3125,
1469979548054,14.375,21.0625,20.625,13.6875,
1469979637121,13.8125,20.375,20.0625,13.0625,
1469979727085,13.25,19.9375,19.5625,12.4375,
1469979818054,12.8125,19.5625,19.0625,11.9375,
1469979907121,12.4375,19.3125,18.8125,11.5,
1469979997089,12.125,19.125,18.625,11.0625,
1469980087089,11.8125,19.0625,18.5625,11.0,
1469980177125,11.5625,19.0,18.4375,11.0,
1469980267093,11.3125,19.0,18.4375,11.0625,
1469980357093,11.1875,19.0,18.4375,11.125,
1469980447128,11.0,19.0625,18.4375,11.25,
1469980537128,11.0625,19.1875,18.5625,11.375,
1469980627062,11.3125,19.3125,18.625,11.5625,
1469980718054,11.5625,19.4375,18.6875,11.8125,
1469980807132,11.75,19.625,18.8125,12.0625,
1469980897070,12.0625,19.8125,19.0,12.3125,
1469980988054,12.4375,20.0625,19.1875,12.625,
1469981077101,12.75,20.3125,19.375,12.9375,
1469981167070,13.1875,20.625,19.5625,13.3125,
1469981258054,13.5625,20.9375,19.875,13.6875,
1469981347136,14.0,21.1875,20.0625,14.125,
1469981437070,14.4375,21.5,20.3125,14.5,
1469981528054,14.875,21.8125,20.5625,14.9375,
1469981617109,15.3125,22.125,20.8125,15.375,
1469981707074,15.8125,22.4375,21.0625,15.8125,
1469981798054,16.0625,22.8125,21.3125,16.0,
1469981887109,16.3125,23.125,21.625,16.1875,
1469981977082,16.5625,23.375,22.0,16.375,
1469982067078,16.6875,23.5625,22.4375,16.5625,
1469982157113,16.8125,23.6875,22.8125,16.75,
1469982247082,16.875,23.875,23.1875,17.0,
1469982338054,16.9375,24.0,23.5,17.125,
1469982427117,17.0,24.125,23.875,17.3125,
1469982517085,17.0625,24.25,24.25,17.4375,
1469982608054,17.1875,24.4375,24.625,17.5625,
1469982697121,17.25,24.625,24.9375,17.75,
1469982787085,17.4375,24.9375,25.1875,17.8125,
1469982878054,17.6875,25.3125,25.5,17.9375,
1469982967121,17.875,25.6875,25.8125,18.125,
1469983057085,18.125,26.0625,26.0625,18.25,
1469983148054,18.3125,26.375,26.375,18.4375,
1469983237121,18.5,26.75,26.6875,18.5625,
1469983327089,18.6875,27.0625,27.0,18.75,
1469983417085,18.875,27.375,27.3125,18.9375,
1469983507125,19.0625,27.6875,27.625,19.0625,
1469983597089,19.1875,27.9375,27.875,19.25,
1469983688058,19.3125,28.125,28.0,19.375,
1469983777125,19.375,28.0625,28.0,19.375,
1469983867089,19.25,27.9375,27.875,19.3125,
1469983958058,19.125,27.6875,27.625,19.125,
1469984048054,18.9375,27.375,27.25,18.9375,
1469984137093,18.625,26.9375,26.875,18.625,
1469984227062,18.3125,26.5,26.375,18.25,
1469984318054,18.0,26.0,25.8125,17.8125,
1469984407097,17.5625,25.375,25.25,17.375,
1469984497066,17.1875,24.8125,24.6875,16.9375,
1469984588054,16.6875,24.1875,23.9375,16.375,
1469984677101,16.1875,23.5625,23.3125,15.8125,
1469984767066,15.6875,22.875,22.5625,15.25,
1469984858054,15.125,22.1875,21.875,14.6875,
1469984947101,14.625,21.5,21.125,14.0625,
1469985037074,14.125,20.875,20.4375,13.4375,
1469985127070,13.5,20.125,19.6875,12.75,
1469985217109,12.9375,19.5625,19.0625,12.125,
1469985307074,12.4375,19.0,18.5,11.5,
1469985398054,11.9375,18.625,18.0625,11.0,
1469985487109,11.5,18.375,17.75,10.875,
1469985577078,11.125,18.1875,17.5625,10.75,
1469985668054,11.0,18.125,17.4375,10.6875,
1469985757113,11.0,18.0,17.4375,10.6875,
1469985847082,11.0625,18.0,17.375,10.75,
1469985937082,11.125,18.0625,17.4375,10.8125,
1469986027117,11.25,18.125,17.4375,10.875,
1469986117085,11.375,18.1875,17.4375,11.0,
1469986208054,11.625,18.3125,17.5625,11.1875,
